source,target
0,4
0,9
0,191
4,5
4,14
4,30
9,10
9,30
9,468
191,30
19,208
19,583
19,586
19,659
19,893
19,1090
14,15
14,22
30,51
30,79
30,329
30,384
30,443
8,1085
85,51
85,75
85,93
85,138
85,181
85,203
85,329
85,609
128,90
128,209
128,212
128,364
128,368
211,127
315,58
468,330
468,469
31,44
31,691
233,232
233,245
233,867
233,959
44,52
44,65
44,76
44,94
44,137
44,582
44,650
44,677
44,1051
44,1067
44,1190
44,1192
52,90
53,77
54,47
54,432
54,450
54,494
87,51
87,86
87,88
87,364
124,77
124,357
124,662
203,51
203,75
203,92
203,1101
606,705
656,657
1085,111
1085,946
15,208
15,329
741,740
948,949
90,47
90,73
90,76
90,94
90,96
90,142
90,398
90,423
90,431
90,447
417,329
1083,661
208,439
208,440
583,582
583,637
659,451
659,658
659,952
659,1090
893,301
893,894
893,946
51,1084
51,196
51,209
51,39
51,83
51,88
51,93
51,181
51,194
51,205
51,212
51,364
51,533
51,609
51,819
56,83
56,364
56,546
69,39
69,393
83,39
113,139
142,419
194,195
364,329
364,86
370,371
370,386
419,93
419,534
73,76
79,38
79,41
112,92
112,1101
112,1108
136,137
138,22
138,137
138,642
138,652
138,954
138,955
139,140
47,94
47,46
47,77
47,78
47,95
47,99
47,372
47,1105
76,1093
76,78
94,41
96,95
96,688
423,41
431,99
431,441
329,86
329,92
329,376
22,1093
196,181
196,200
196,533
196,559
196,560
204,93
204,472
204,1106
209,563
451,450
443,378
443,446
577,1111
1084,181
1084,440
1084,472
1084,842
327,1106
93,39
93,817
93,1081
93,1173
181,362
181,533
181,842
181,1132
200,199
200,201
296,561
296,916
296,295
296,915
296,580
362,363
362,405
362,430
536,201
536,629
536,736
559,587
582,600
582,664
582,677
439,438
1111,123
1111,127
1111,477
1111,504
1111,793
212,677
368,551
92,541
92,532
541,38
127,642
127,811
1159,691
1159,689
111,110
469,533
247,135
268,249
268,271
232,231
232,281
245,246
867,865
867,872
959,954
380,379
754,753
65,903
65,1166
137,393
677,668
1051,290
77,46
77,49
77,66
77,453
77,557
77,704
432,99
494,135
494,290
494,481
68,102
1093,686
363,1154
363,1155
363,1161
363,1162
561,600
561,819
561,560
561,562
561,788
153,266
153,725
153,793
357,843
560,725
560,290
560,797
560,963
836,855
836,562
836,845
836,900
988,755
86,39
591,964
591,963
591,590
725,726
725,1000
600,205
533,532
438,437
637,1183
637,1189
637,617
637,636
453,236
818,817
658,657
301,522
301,844
301,896
301,932
301,933
798,379
563,564
99,373
99,442
99,687
99,689
39,38
39,902
38,61
38,579
41,452
378,379
66,903
678,306
678,392
678,667
231,295
231,481
231,844
231,876
928,929
714,715
714,786
784,35
784,759
931,930
1203,759
1203,764
929,930
35,36
35,626
715,716
786,36
764,763
626,625
625,624
625,745
625,746
1040,1052
264,263
849,848
940,260
902,46
46,549
1173,791
372,371
372,373
372,441
372,986
306,305
306,389
306,1157
518,502
518,750
916,917
123,479
123,919
835,811
835,832
158,159
162,160
162,175
162,177
162,855
631,632
1170,911
175,160
175,165
349,887
826,389
826,829
866,303
668,667
668,305
909,632
909,908
909,911
1006,858
1006,997
1006,1009
1006,1045
1006,1057
1050,1042
290,288
290,289
290,778
290,1072
373,374
373,390
687,688
687,689
667,666
266,249
266,267
266,614
529,528
855,522
421,422
481,527
481,295
481,522
481,564
481,1015
324,325
594,595
716,1035
716,1036
791,502
305,304
374,303
750,919
750,811
750,284
750,796
750,504
750,511
750,915
400,401
674,666
249,238
249,248
249,273
249,495
271,242
271,272
271,280
271,1056
934,933
812,811
919,915
811,915
915,284
915,899
144,243
303,246
303,304
303,864
303,865
238,239
281,796
287,288
302,864
523,522
523,524
523,640
523,824
712,711
825,824
825,994
304,961
864,869
864,966
864,865
864,962
267,1140
614,635
614,799
726,727
157,342
157,878
157,1113
157,1124
159,160
159,177
164,165
160,180
160,332
160,620
160,621
160,906
160,913
160,1115
160,1129
160,1131
632,1184
878,168
878,346
878,881
878,883
1113,882
620,619
165,344
165,1123
165,1128
465,464
332,180
611,802
611,806
618,619
624,627
168,1118
881,882
914,913
1115,730
904,908
171,1120
1162,615
1162,923
199,485
797,379
736,732
795,858
640,711
640,720
720,719
544,288
356,355
808,807
997,1042
1063,1062
727,846
727,845
727,1078
727,1219
288,289
289,228
289,272
778,777
1072,1071
228,237
228,495
284,298
284,869
284,966
295,936
273,274
495,938
259,260
259,846
259,964
242,1145
280,1146
590,589
938,1139
1146,403
1144,276
1207,780
846,847
847,848
739,733
403,401
899,900
1154,615
1155,615
962,961
312,1148
354,355
1161,615
1161,923
773,774
401,402
681,1194
858,1209
1045,1046
488,489
732,1201
734,733
806,807
1036,1037
1013,1012
774,775
1044,1043
1042,1043
1042,1046
