source,target
20,21
656,657
741,740
547,548
436,437
661,660
404,405
959,954
754,753
1070,1225
132,133
838,839
593,1178
682,683
663,662
644,643
658,657
955,956
563,564
698,1197
555,556
125,126
931,930
929,930
509,510
762,763
1014,1013
764,763
507,506
510,1174
940,260
130,129
186,187
452,1167
537,538
975,974
990,1215
529,528
574,575
421,422
598,597
324,325
828,827
519,520
917,918
680,681
695,696
934,933
956,957
308,309
944,943
897,896
267,1140
803,802
886,885
465,464
618,619
338,337
891,890
881,882
914,913
621,622
1129,781
171,1120
464,463
629,628
735,734
1058,1057
513,514
553,554
808,807
1002,1003
1063,1062
778,777
1072,1071
256,257
1061,1060
943,942
1079,1080
298,297
877,876
1136,366
487,488
822,821
1015,1016
1017,1016
1142,958
1146,403
871,870
927,926
1207,780
853,852
790,789
780,779
521,520
777,776
962,961
311,312
312,1148
354,355
768,769
769,1205
359,360
639,638
707,706
972,971
771,772
773,774
675,1191
679,1193
681,1194
402,1160
1208,1055
1005,1004
1033,1034
1054,1055
1059,1060
422,1163
458,459
461,462
462,463
488,489
489,490
490,1171
721,722
576,575
766,767
742,743
756,757
745,744
696,1196
722,1199
1035,1034
1036,1037
767,1204
743,1202
772,1206
774,775
775,776
