source,target
951,1159
648,977
1085,946
1088,673
1088,754
1088,833
741,740
751,357
751,752
751,836
751,837
751,838
751,892
751,988
948,455
948,949
1094,798
71,1150
71,1151
765,357
893,894
893,946
935,1089
142,419
419,692
419,418
418,454
423,424
431,441
436,437
447,701
429,427
429,428
429,430
429,439
752,753
752,836
752,843
425,449
425,424
425,426
425,438
425,861
1068,663
451,450
451,692
692,693
692,973
692,984
692,1214
443,444
443,446
1084,440
1084,842
296,916
296,915
296,297
427,426
427,428
439,438
1111,793
1089,189
1089,247
189,188
67,65
67,66
867,872
959,954
977,672
673,672
754,753
833,835
833,832
65,903
65,1166
910,909
1007,857
1007,1006
1007,1050
1007,1065
1070,1225
420,421
701,702
701,783
363,1153
363,1154
363,1155
363,1161
363,1162
841,854
841,797
841,836
862,892
862,899
357,672
357,843
357,980
836,854
836,855
836,816
836,845
836,850
836,900
837,1153
837,1154
837,1155
837,1161
837,1162
838,839
892,844
892,895
988,755
988,987
713,714
713,723
713,724
713,733
713,737
713,755
713,799
725,445
725,726
725,782
725,783
725,1000
755,995
755,756
755,805
788,1080
813,814
455,1168
438,437
861,855
663,662
453,973
664,973
664,665
818,817
952,973
973,705
973,793
973,812
973,974
973,979
973,980
973,981
955,956
188,187
698,1197
693,694
984,694
445,444
445,783
445,895
456,454
819,823
66,903
928,929
714,715
714,728
714,760
714,786
761,762
761,998
761,1014
784,759
931,930
1203,759
1203,764
1203,1025
929,930
715,716
728,729
762,763
998,999
998,997
998,1003
998,1004
1014,1013
764,763
1025,1024
785,729
1041,1040
1098,849
1098,851
1098,940
1040,1039
1040,1052
849,848
851,727
717,716
817,809
817,834
817,859
965,809
965,963
1081,814
1173,791
452,1167
306,830
306,1157
916,917
835,811
835,832
989,981
1170,911
708,303
708,874
708,1061
708,1062
826,829
831,830
975,974
909,908
909,911
857,820
1006,858
1006,874
1006,875
1006,997
1006,1005
1006,1009
1006,1018
1006,1021
1006,1033
1006,1039
1006,1045
1006,1054
1006,1057
1006,1059
1050,1042
990,1215
986,665
454,702
421,422
783,782
828,827
830,303
716,1035
716,1036
809,981
809,810
834,915
834,832
963,898
963,920
814,815
814,848
814,924
814,1008
814,1076
750,811
750,796
750,915
249,248
249,250
1077,241
695,696
934,933
793,792
812,811
811,810
811,915
915,899
956,957
303,246
303,864
302,864
712,711
825,824
825,994
944,943
968,967
969,967
970,967
1073,1074
1073,1078
1073,1079
864,873
864,869
864,966
864,962
897,896
300,820
932,898
898,820
898,920
898,925
898,926
898,1064
726,727
1000,995
157,878
157,884
157,1113
157,1121
157,1124
634,907
634,1130
1130,914
803,802
804,995
878,881
878,883
878,885
884,883
1113,882
879,880
891,890
881,882
914,913
1115,730
1129,781
787,730
889,890
730,729
730,781
995,808
995,996
995,997
995,1002
995,1063
1119,746
904,908
880,1210
880,1211
880,1212
880,1213
1162,924
797,1001
820,724
820,821
820,1064
731,732
735,734
736,732
736,742
795,858
795,1208
1058,1057
640,711
640,720
640,779
720,747
758,729
729,744
808,807
997,1042
1002,1003
1063,1062
727,846
727,816
727,845
727,850
727,852
727,921
727,922
727,1008
727,1078
727,1200
727,1219
778,777
1072,1071
241,242
239,240
874,875
1061,1060
711,721
994,993
943,942
1074,1075
1079,1080
723,724
1032,710
242,999
242,1145
298,297
877,876
941,942
941,957
941,958
1030,938
1030,1029
710,1024
938,937
938,1139
822,821
1015,1016
1029,1028
240,1138
1138,1017
1017,1016
1049,1048
1142,958
1146,403
1056,1048
927,926
1207,780
846,847
1143,853
1143,1053
920,921
847,848
853,852
1053,1052
747,748
790,789
924,1154
924,1155
1076,1075
780,779
739,733
1048,1047
899,900
777,776
1071,805
962,961
312,1148
769,1205
1152,639
1152,707
1152,972
707,706
972,971
771,772
773,774
858,1026
858,1031
858,1209
1208,1055
1005,1004
1009,1010
1018,1019
1021,1022
1033,1034
1045,1046
1054,1055
1059,1060
458,459
459,460
460,461
461,462
462,463
1024,1023
1024,1031
721,722
732,1201
734,733
742,743
733,738
737,738
805,806
805,1066
806,807
745,744
696,1196
694,1195
1023,1022
722,1199
1035,1034
1036,1037
1037,1038
767,1204
743,1202
1013,1012
772,1206
774,775
1206,1044
1044,1043
1044,1222
775,776
1026,1027
993,992
1027,1028
1027,1047
991,992
1042,1043
1042,1046
1010,1011
1019,1020
1011,1012
1020,1220
1038,1221
1038,1223
