source,target
0,1
0,2
0,4
0,7
0,9
0,11
0,13
1,2
1,4
1,9
1,11
1,12
2,4
2,7
2,19
2,26
4,7
4,14
4,17
4,20
7,8
7,85
7,211
7,1091
9,28
11,13
11,109
13,12
13,52
13,53
13,104
12,19
12,328
19,583
19,586
19,641
19,659
14,15
14,22
14,751
17,108
17,109
17,196
17,204
17,1156
85,51
85,80
85,181
85,192
85,329
109,108
109,411
52,72
52,80
53,48
53,77
64,329
64,70
64,92
64,1108
87,51
87,367
124,641
124,77
124,307
124,411
124,662
124,973
641,77
641,307
641,411
641,453
641,642
641,653
641,669
641,684
641,703
641,818
656,657
15,329
592,593
592,755
647,646
751,860
948,455
1137,22
1137,471
417,329
435,206
583,156
586,585
659,451
659,973
42,79
42,41
42,47
42,48
42,55
42,82
42,130
42,318
51,1084
51,196
51,209
51,117
51,181
51,183
51,194
51,213
51,351
51,456
51,819
51,861
55,40
55,56
55,62
55,69
55,70
55,74
55,217
55,316
55,670
55,902
56,40
56,367
69,393
69,1103
113,72
113,139
113,1103
319,80
319,112
70,206
72,67
72,48
72,73
72,80
72,106
72,120
72,678
72,868
73,74
79,41
79,385
80,67
80,81
80,120
112,92
112,1108
136,137
139,140
47,46
47,48
47,77
47,78
47,147
47,318
47,385
47,670
47,1105
74,82
74,318
74,701
96,688
214,443
214,213
322,82
322,531
329,92
329,376
206,196
6,577
6,1084
361,181
361,351
361,362
361,394
361,404
361,559
429,430
22,105
108,1089
108,107
108,282
108,395
108,651
108,652
108,669
108,682
108,978
196,181
196,183
196,559
204,472
451,450
443,444
1084,181
1084,440
1084,472
1084,842
181,362
181,604
181,842
351,266
351,352
362,363
362,405
362,430
362,604
394,486
404,405
559,474
559,587
559,588
192,193
82,81
105,131
92,62
92,183
183,420
1089,107
1089,189
1089,247
84,62
84,535
84,561
107,669
67,66
67,77
67,120
67,684
649,1099
953,231
1099,100
642,643
642,645
642,672
493,300
493,918
673,672
754,753
48,60
48,66
48,106
48,318
48,396
48,408
48,409
48,684
137,62
137,393
137,1102
155,156
155,631
155,709
155,901
155,1180
155,1182
155,1183
155,1185
155,1186
155,1189
650,543
77,62
77,46
77,66
77,120
77,453
77,557
117,89
117,118
117,701
117,973
117,978
432,147
701,89
701,118
701,598
701,702
701,783
645,646
645,1217
363,1154
561,600
561,819
561,562
151,301
151,410
151,897
455,1168
413,543
470,471
282,498
395,400
395,668
395,674
651,453
651,669
651,979
861,483
861,855
644,643
156,163
156,172
156,173
156,336
156,610
156,634
453,973
653,973
653,987
684,973
703,973
973,409
973,294
973,511
973,974
973,979
301,300
301,815
301,839
301,844
301,932
955,956
552,498
552,553
278,277
213,382
213,383
819,823
41,40
41,452
383,382
382,535
66,147
106,408
678,830
231,500
231,295
231,252
231,481
231,844
231,873
231,876
32,33
33,784
33,931
33,1203
931,930
1203,764
1203,1025
505,224
505,481
505,770
505,898
929,930
762,763
764,763
1025,1024
291,800
291,996
220,221
262,1173
262,284
262,273
262,263
262,369
262,502
262,748
262,814
262,820
37,1041
1041,1040
1040,1039
1040,1052
202,201
264,263
851,263
851,727
579,62
40,62
40,542
902,46
46,539
62,140
62,531
62,535
62,539
62,542
62,699
62,1133
1102,193
186,187
717,716
965,809
965,963
1081,814
539,557
147,688
631,633
179,180
277,150
277,872
708,874
708,1061
826,829
668,305
857,820
1006,858
1006,874
1006,997
1006,1005
1006,1009
1006,1018
1006,1021
1006,1039
1006,1045
1006,1054
1006,1059
255,259
255,273
255,295
255,898
687,688
89,1107
266,267
483,222
483,855
483,727
483,814
483,898
483,963
481,527
481,295
481,492
481,265
481,516
481,525
481,564
598,597
783,782
145,500
1107,399
716,1035
716,1036
809,810
963,898
963,920
814,286
814,770
814,815
814,848
814,1008
814,1076
502,898
502,501
517,516
517,727
400,401
674,666
365,252
1077,241
243,244
149,150
238,239
281,554
308,309
523,824
569,566
825,824
944,943
970,967
244,252
244,936
864,873
864,869
864,966
864,962
410,898
300,265
300,820
932,898
898,284
898,265
898,820
898,920
898,1064
267,1140
163,339
163,616
163,620
172,610
173,174
610,616
610,624
610,884
634,616
634,907
803,802
912,906
467,466
339,340
339,343
339,907
884,883
886,885
1113,882
616,630
620,619
165,1119
165,1128
167,180
167,168
167,887
170,180
170,174
174,1122
624,627
168,1118
346,345
346,347
347,889
881,882
180,345
889,890
588,589
820,724
820,265
820,1064
513,514
553,554
997,1042
727,1008
727,1219
770,369
770,800
770,771
770,773
241,229
241,242
241,270
241,280
284,298
284,869
284,966
295,936
239,240
239,258
265,258
265,1207
273,274
259,258
259,260
259,1143
309,310
566,568
1061,1060
943,942
229,1136
237,1030
723,724
242,999
242,1145
270,1141
869,870
258,501
1017,1016
1049,1048
1142,958
1144,276
1056,1048
274,1143
1143,853
1143,1053
1053,1052
369,800
403,401
521,520
962,961
312,1148
768,769
769,1205
358,359
358,627
771,772
679,1193
858,1031
858,1209
1208,1055
1005,1004
1045,1046
1054,1055
1059,1060
460,466
488,489
1024,1031
745,744
1035,1034
1036,1037
1037,1038
772,1206
1206,1044
1044,1222
1042,1046
1038,1221
