source,target
0,4
0,562
562,1
562,548
562,561
562,566
561,560
566,565
566,564
33,552
34,25
474,723
37,411
565,549
565,550
565,554
565,560
552,502
552,560
723,411
26,27
26,28
26,29
5,36
477,411
477,470
477,476
411,409
550,547
550,551
550,554
554,563
554,555
554,556
475,481
485,43
30,31
502,512
502,506
39,40
39,42
39,44
40,41
40,43
44,48
45,47
47,46
47,53
47,505
53,444
505,442
444,445
442,469
442,515
545,541
465,466
536,535
55,62
62,63
62,64
63,70
64,1094
56,65
65,66
65,67
65,73
66,58
66,67
66,68
67,59
67,73
73,74
73,75
73,77
57,69
69,68
69,1073
1073,526
1073,1072
1073,1074
1073,1080
1073,1085
70,71
1094,1095
1094,1099
1094,1104
71,72
1095,1102
1095,1106
1099,1100
1099,1096
74,917
75,77
77,78
526,525
526,1067
526,1072
526,1123
1085,1068
503,504
917,531
917,884
917,916
917,918
917,1129
78,416
80,449
80,463
531,530
531,553
531,646
531,651
531,907
531,911
884,913
884,534
916,907
916,896
916,888
416,432
416,461
432,509
432,563
461,462
449,450
463,464
463,544
464,967
544,417
544,541
317,269
324,323
261,267
261,313
267,269
267,300
299,264
85,250
85,252
85,268
85,290
85,292
85,293
85,301
85,314
314,272
314,303
314,304
314,311
314,315
265,306
278,269
298,234
298,296
320,255
326,257
272,302
303,304
303,328
311,302
269,234
269,319
313,300
470,471
470,480
470,491
1028,1012
1028,1014
1028,1016
366,345
366,367
366,371
1012,1038
1012,1005
1012,1022
1012,1029
1012,1036
1012,1037
345,346
345,348
371,370
1008,1009
1008,1017
1008,1018
1008,1020
1008,1021
1008,1039
1018,1005
1018,1032
1020,1005
1020,1019
1039,1010
1039,1011
504,493
504,500
504,520
504,525
504,577
541,533
541,542
541,535
876,865
876,877
876,882
881,871
881,872
881,874
881,878
881,880
877,873
872,847
257,254
257,260
254,253
254,262
222,231
231,230
1025,1026
1026,1022
1026,1027
1026,1034
233,235
233,306
235,234
234,242
234,271
234,297
271,243
297,244
297,294
296,295
277,258
255,316
329,334
332,349
349,333
349,348
348,347
346,347
351,352
351,408
352,362
352,381
408,403
362,363
362,364
362,372
362,373
362,387
362,406
362,473
381,353
403,374
387,390
387,404
473,358
473,392
473,472
353,382
382,355
382,383
382,384
382,385
382,386
382,391
354,374
374,375
374,376
374,377
374,378
374,379
374,380
356,393
357,478
478,360
478,392
478,479
360,479
361,402
370,368
482,481
726,727
483,480
509,434
509,519
563,455
419,469
515,514
514,506
514,535
514,508
514,516
514,517
514,546
518,956
518,966
438,439
438,459
457,458
457,459
956,947
956,957
956,966
956,972
519,508
519,511
533,508
533,530
533,534
533,535
508,506
508,510
530,500
530,525
535,500
535,537
535,538
459,460
967,960
967,964
960,962
960,944
960,961
964,945
964,950
964,968
467,543
543,542
542,468
542,540
480,484
480,490
480,491
491,488
491,489
491,490
484,490
490,486
490,487
500,520
500,501
500,506
520,495
520,506
520,521
577,529
494,512
512,513
512,539
506,521
506,507
506,546
521,496
521,522
522,497
522,581
581,575
498,499
498,913
913,510
913,537
913,897
913,962
527,528
537,947
537,952
537,963
962,971
501,612
612,584
584,583
1067,583
1067,1068
1067,1091
883,1122
885,894
529,582
617,628
567,524
947,951
947,954
947,957
947,963
972,959
576,1089
523,532
975,976
1123,1134
893,1125
923,887
1091,602
1134,1128
580,574
553,573
553,908
646,1040
651,643
651,652
651,1053
907,898
907,911
911,910
908,909
652,649
653,1056
898,891
898,899
952,954
951,959
954,949
551,557
551,559
557,556
557,978
557,979
559,979
555,558
555,578
978,982
558,578
578,569
578,579
578,894
579,586
894,1124
982,973
980,981
980,983
1089,1090
1090,1092
1090,1107
891,892
600,601
600,632
591,610
1100,1119
616,1122
628,642
644,649
748,752
746,747
896,886
896,895
886,895
1121,1135
953,958
1135,1130
859,860
863,864
846,847
903,904
921,1132
971,970
961,965
950,949
950,968
968,969
949,955
965,970
1022,1007
1022,1023
1022,1024
1027,1024
1034,1005
1034,1035
1005,1006
1005,1029
1035,1031
1003,1031
1031,1033
1033,1015
1033,1023
1004,1038
1038,1013
1029,1030
1023,1015
1084,1077
1077,1083
1086,1082
1088,1105
1092,1097
1097,1098
