source,target
0,4
0,562
4,8
562,1
562,548
562,566
566,565
566,564
565,549
565,550
552,502
7,723
723,411
723,718
723,719
723,720
723,721
723,722
723,724
723,733
3,6
3,102
6,5
6,102
102,5
411,412
411,409
724,99
733,713
550,547
550,551
410,409
409,730
99,731
730,726
730,727
730,728
730,729
49,50
444,445
545,541
79,80
79,451
536,535
1064,1076
1064,1079
1073,526
1073,1072
1073,1074
1073,1080
1073,1085
1094,1076
1094,1095
1094,1099
1094,1104
1094,1112
71,72
71,120
1076,1069
1076,1075
1076,1077
1076,1079
1095,1111
1095,1102
1095,1106
1099,1100
1099,1096
1112,1069
74,917
526,525
526,1067
526,1072
526,1123
1074,1071
1074,1063
1074,1081
1085,1068
120,503
917,531
917,884
917,916
917,918
917,1129
80,447
80,449
531,530
531,553
531,662
531,671
531,676
531,907
531,911
884,913
884,534
884,821
916,907
916,896
916,888
916,889
1049,671
1049,1050
1049,1051
671,1051
671,1057
671,1120
416,432
453,454
432,413
432,414
432,509
432,563
449,450
544,417
544,541
81,93
93,82
93,92
93,95
92,91
112,111
112,113
109,110
109,366
109,369
1028,1012
1028,1014
1028,1016
110,366
110,367
366,345
366,367
366,371
369,111
369,341
1012,1038
1012,1005
1012,1022
1012,1029
1012,1036
1012,1037
345,342
345,343
345,344
345,346
345,348
371,370
341,339
341,340
341,342
341,343
341,344
113,1008
1008,1009
1008,1017
1008,1018
1008,1020
1008,1021
1008,1039
1018,1005
1018,1032
1020,1005
1020,1019
1039,1010
1039,1011
541,533
541,542
541,535
741,735
741,737
741,739
741,742
142,742
142,744
142,825
739,740
742,736
742,745
740,748
876,865
876,867
876,877
876,882
881,871
881,872
881,874
881,878
881,880
877,873
877,866
872,847
872,849
872,857
874,875
365,350
744,745
151,179
215,173
1025,1026
1026,1001
1026,1022
1026,1027
1026,1034
337,339
338,339
339,340
349,348
348,347
346,347
351,352
351,407
351,408
352,362
408,403
362,363
362,364
362,372
362,373
362,387
362,406
403,374
387,388
387,390
387,404
354,374
374,375
374,376
374,377
374,388
356,393
713,714
713,361
713,711
713,712
359,714
361,402
370,368
726,727
728,729
509,434
509,519
563,455
419,420
419,421
518,956
518,966
438,439
457,458
956,957
956,966
956,972
519,508
455,456
533,508
533,530
533,534
533,535
530,525
535,537
535,538
967,960
967,964
960,962
960,961
964,968
543,542
542,540
480,732
522,581
581,575
498,499
498,913
913,537
913,897
913,962
537,952
537,963
962,971
501,608
501,612
608,1067
612,584
507,618
584,583
595,596
595,602
1067,583
1067,1065
1067,1068
1067,1091
883,1122
885,894
617,628
774,775
775,570
775,580
775,1126
567,524
567,772
994,987
994,996
996,995
972,959
576,1089
523,532
975,976
1123,1134
820,887
820,896
893,1125
1091,602
1134,1128
1118,1103
1118,1110
553,908
676,660
676,1040
676,1058
907,889
907,898
907,911
911,910
908,909
1057,1054
1120,669
1058,1060
889,890
898,891
898,899
679,1056
821,879
952,954
551,557
551,559
557,978
557,979
557,999
559,979
555,558
555,578
555,620
555,902
978,982
558,578
578,569
578,579
578,894
620,1060
579,586
894,1124
982,973
980,981
980,983
629,634
629,630
1089,1090
1090,1092
1090,1107
586,597
586,613
599,600
599,593
891,892
585,596
596,587
587,594
594,589
589,615
590,600
600,601
600,632
591,610
610,614
614,603
592,603
603,602
603,611
605,609
609,607
607,1100
1100,1119
1119,1116
616,1122
628,636
631,633
634,635
627,630
635,1093
670,678
748,752
749,750
746,747
1109,1113
1113,1114
1113,1115
1103,1117
896,886
896,895
896,912
886,895
912,900
1121,1135
953,958
1135,1130
827,873
859,860
835,845
851,856
862,861
862,848
863,848
863,864
846,847
849,854
857,850
848,853
852,875
900,1128
903,904
901,905
905,921
921,1132
971,970
961,965
968,969
965,970
1022,1007
1022,1023
1022,1024
1027,1024
1034,1002
1034,1005
1034,1035
1005,1006
1005,1029
1035,1031
1003,1031
1031,1033
1033,1015
1033,1023
1004,1038
1038,1013
1029,1030
1023,1015
1084,1077
1077,1083
1063,1086
1086,1082
1066,1070
1078,1116
1088,1105
1088,1111
1105,1108
1111,1101
1092,1097
1097,1098
