source,target
5,10
5,12
5,20
5,25
5,27
5,31
5,33
5,38
5,41
5,42
5,43
5,46
5,47
5,48
5,49
5,50
5,51
5,54
8,10
8,11
8,12
8,20
8,21
8,25
8,27
8,31
8,34
8,38
8,39
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,54
10,11
10,12
10,20
10,21
10,25
10,27
10,31
10,38
10,39
10,42
10,43
10,44
10,46
10,47
10,48
10,49
10,50
10,51
10,52
10,54
11,12
11,13
11,20
11,21
11,25
11,27
11,31
11,34
11,38
11,39
11,42
11,44
11,45
11,46
11,48
11,49
11,51
12,20
12,25
12,31
12,33
12,34
12,39
12,41
12,42
12,43
12,46
12,47
12,48
12,50
12,51
12,52
12,54
13,25
13,31
13,32
13,33
13,38
13,39
13,41
13,42
13,50
13,51
13,53
19,21
19,25
19,27
19,34
19,41
19,42
19,44
19,45
19,46
19,48
19,49
19,50
20,31
20,34
20,35
20,39
20,41
20,42
20,46
20,50
20,52
21,25
21,31
21,35
21,41
21,46
21,48
21,50
21,51
21,54
25,27
25,31
25,32
25,33
25,34
25,35
25,37
25,38
25,39
25,42
25,43
25,50
25,54
27,31
27,33
27,37
27,38
27,39
27,41
27,42
27,43
27,44
27,45
27,46
27,48
27,49
27,50
27,51
27,52
27,54
31,34
31,37
31,38
31,39
31,42
31,43
31,44
31,45
31,46
31,47
31,50
31,52
31,53
32,34
32,41
32,53
33,34
33,38
33,41
33,46
33,48
33,50
33,53
34,38
34,41
34,43
34,44
34,45
34,46
34,48
34,50
34,53
35,53
37,41
37,48
37,50
37,53
38,39
38,43
38,44
38,45
38,52
38,53
39,41
39,43
39,44
39,49
39,50
39,53
40,43
40,44
40,45
40,52
40,53
41,42
41,53
42,50
42,53
43,46
43,50
43,52
44,45
44,46
44,50
44,52
45,46
45,50
