source,target
32,168
42,404
86,566
88,601
98,601
107,295
109,668
113,178
113,668
120,165
120,168
120,171
120,173
120,177
120,562
128,316
128,640
128,642
140,718
140,722
155,701
165,177
165,491
169,489
171,562
178,668
189,565
189,566
208,595
220,598
220,646
220,779
220,785
224,805
257,347
294,874
295,880
309,902
316,598
316,779
318,914
319,696
323,324
323,665
324,327
341,880
379,384
382,385
384,385
410,539
410,772
411,942
420,608
421,995
439,639
464,601
496,1040
505,524
528,902
529,949
530,880
556,719
556,720
558,740
560,1053
560,1064
560,1065
565,566
565,881
578,843
580,685
595,785
598,600
598,779
598,785
599,964
600,1045
601,621
601,622
605,871
607,923
608,871
612,1018
613,853
620,736
621,622
621,1012
629,871
640,641
640,642
640,644
640,645
641,642
642,644
646,785
646,786
652,852
664,989
694,695
694,785
696,789
722,736
727,991
727,1002
735,936
743,745
743,944
745,944
752,753
765,773
769,974
779,785
787,884
787,885
787,886
787,887
798,925
806,849
813,824
817,989
819,852
836,837
836,879
846,1034
846,1038
846,1042
846,1097
852,928
864,1112
884,885
884,886
884,887
885,886
885,887
886,887
888,935
898,899
899,1057
903,1050
909,1104
921,1001
939,940
939,945
940,941
949,951
953,961
991,1002
996,1122
1003,1104
1016,1018
1023,1096
1025,1044
1034,1037
1034,1038
1034,1042
1034,1097
1038,1042
1038,1097
1042,1097
1044,1111
1065,1104
1069,1104
1087,1088
1097,1111
