source,target
0,1
0,2
0,4
0,5
0,6
0,8
0,9
0,12
0,16
0,17
0,19
0,20
0,21
0,22
0,24
0,26
0,27
0,28
0,29
1,2
1,5
1,6
1,8
1,9
1,12
1,17
1,19
1,21
1,32
1,33
1,34
1,35
1,37
2,5
2,6
2,8
2,12
2,17
2,19
2,20
2,21
2,22
2,26
2,27
2,33
2,38
2,42
2,43
2,44
2,47
2,48
2,52
2,53
4,5
4,12
4,72
4,73
4,77
5,6
5,12
5,17
5,21
5,26
5,27
5,33
5,79
5,80
6,8
6,9
6,12
6,21
6,27
6,88
6,89
6,90
6,91
6,92
6,96
6,98
6,99
8,9
8,12
8,20
8,21
8,29
8,102
8,104
8,105
8,106
9,29
9,33
9,108
9,109
9,113
9,114
9,115
9,120
9,124
9,127
9,129
12,17
12,21
12,27
12,44
12,105
12,153
12,154
12,158
12,159
16,33
16,114
17,20
17,21
17,22
17,24
17,26
17,37
17,38
17,225
17,227
19,21
19,42
19,80
19,105
19,227
19,241
19,242
19,243
20,22
20,24
20,38
20,53
20,58
20,90
20,102
20,104
20,106
20,205
20,238
20,244
20,246
20,247
20,249
20,250
20,251
20,252
20,253
20,254
20,259
20,260
21,26
21,37
22,24
22,37
22,38
22,42
22,43
22,44
22,53
22,79
22,96
22,133
22,142
22,181
22,195
22,254
22,262
22,265
22,266
22,267
22,268
22,270
22,271
22,272
22,275
22,277
22,279
22,280
22,281
22,282
24,38
24,237
24,286
24,297
24,301
26,37
26,185
26,231
26,234
26,237
26,303
26,304
26,305
27,33
27,181
27,279
27,307
27,308
28,146
28,311
28,314
28,315
29,33
29,48
29,177
29,193
29,195
29,199
29,200
29,318
29,319
29,320
29,322
29,323
29,325
32,33
33,181
33,307
33,341
37,253
37,347
37,348
37,349
38,42
38,44
38,104
38,106
38,244
38,249
38,331
38,353
38,354
38,356
38,357
42,268
42,281
42,404
43,331
43,382
43,405
43,406
43,407
43,411
44,53
44,72
44,190
44,250
44,348
44,354
44,398
44,415
44,418
44,421
47,295
47,331
47,366
48,53
48,91
48,104
48,115
48,127
48,200
48,201
48,205
48,268
48,320
48,360
48,441
53,188
53,190
53,267
53,315
53,328
53,353
53,377
53,453
53,462
53,464
53,465
53,466
58,65
58,281
58,425
58,429
58,497
58,498
62,475
62,505
62,506
62,507
64,89
64,281
64,429
64,475
64,476
64,482
64,484
64,511
64,512
65,281
65,315
65,367
65,425
66,237
66,281
66,285
66,429
66,484
66,489
66,515
66,516
72,88
72,259
72,377
72,421
72,466
72,527
72,544
72,546
73,100
73,127
73,133
73,185
73,193
73,195
73,205
73,253
73,286
73,465
73,503
73,504
73,548
73,552
73,554
77,120
77,161
77,180
77,196
79,104
79,115
79,183
79,193
79,268
79,360
79,580
79,583
80,133
80,154
80,203
80,227
80,242
80,259
80,307
80,404
80,453
80,459
80,584
80,587
88,92
88,453
88,602
88,603
89,281
89,284
89,425
89,429
89,484
89,506
89,602
89,603
89,604
89,605
90,268
90,443
90,611
90,613
90,614
91,200
91,573
91,619
92,188
92,190
92,453
92,464
92,602
92,621
92,622
92,624
92,625
92,626
92,627
98,188
99,597
100,127
100,131
100,195
100,270
100,403
102,613
102,638
104,115
104,127
104,195
104,197
104,199
104,200
104,201
104,203
104,204
104,205
104,215
104,216
104,235
104,250
104,320
104,360
104,377
104,502
104,544
104,595
104,641
104,642
104,643
104,644
104,645
104,646
104,647
104,648
104,649
104,650
105,133
105,267
105,357
105,466
105,587
105,651
105,653
105,657
105,659
105,662
105,664
106,127
106,181
106,195
106,199
106,205
106,216
106,251
106,262
106,665
106,667
109,181
109,531
109,668
113,178
113,668
114,254
114,286
114,366
114,453
114,667
114,672
114,673
114,674
115,127
115,193
115,197
115,200
115,203
115,204
115,205
115,268
115,288
115,304
115,641
115,647
115,675
115,678
120,165
120,167
120,173
120,177
120,562
124,181
124,254
124,286
124,328
124,366
124,428
124,693
127,181
127,193
127,195
127,200
127,205
127,206
127,216
127,242
127,288
127,304
127,320
127,323
127,428
129,193
129,204
130,133
130,154
130,233
130,459
130,535
130,584
130,613
130,700
130,702
130,703
131,243
131,500
131,546
133,154
133,253
133,367
133,376
133,584
133,662
133,704
133,707
133,708
135,301
135,564
135,575
135,611
135,716
138,146
141,142
141,146
141,331
141,353
141,354
141,403
141,503
141,590
141,648
141,722
141,723
142,146
142,238
142,275
142,331
142,380
142,503
142,590
142,632
142,722
142,726
142,730
144,266
144,353
144,415
144,734
144,735
146,238
146,353
146,506
146,737
148,266
148,504
148,720
148,736
154,376
154,377
154,584
161,195
161,196
161,197
161,583
163,166
163,167
163,270
165,167
165,177
165,181
165,360
166,531
167,531
167,562
176,181
176,583
177,243
178,279
178,668
180,196
180,548
181,233
181,286
181,295
181,531
181,562
181,762
183,188
183,190
183,205
183,268
183,571
185,428
185,548
185,602
185,638
185,767
188,190
188,453
188,621
188,622
188,773
190,315
190,453
190,621
191,205
191,247
191,287
191,322
191,502
191,774
191,775
193,195
193,203
193,262
193,360
193,648
193,704
193,776
194,254
194,670
194,674
194,693
194,777
195,196
195,200
195,203
195,206
195,219
195,262
195,268
195,288
195,360
195,363
195,776
195,779
195,780
196,203
196,219
196,288
196,779
197,203
197,204
197,205
197,206
197,511
197,583
197,593
197,641
197,646
197,774
197,779
198,215
198,220
198,285
198,288
198,648
198,686
198,779
198,784
198,785
199,204
199,270
199,544
199,595
199,641
199,642
199,644
199,645
199,646
199,786
200,201
200,205
200,335
200,360
200,473
200,649
201,250
201,320
201,347
201,398
201,473
203,204
203,206
203,215
203,216
203,250
203,262
203,271
203,360
203,377
203,502
203,593
203,790
204,206
204,207
204,215
204,216
204,288
204,335
204,593
204,647
205,262
205,360
206,215
206,363
207,595
207,647
215,220
215,288
215,641
215,779
215,785
215,797
216,220
216,242
216,500
216,544
216,774
216,793
220,288
220,554
220,646
220,779
220,785
225,527
227,270
227,339
227,398
227,403
227,807
233,816
234,304
234,455
234,540
234,567
234,817
237,452
237,459
237,512
237,708
237,822
237,823
238,242
238,305
238,503
238,590
241,827
242,331
242,372
242,430
242,503
242,587
242,590
242,632
242,825
242,829
243,377
243,500
244,247
244,249
244,353
247,378
247,511
247,554
247,774
247,833
249,251
249,366
249,428
249,686
251,305
251,320
251,432
253,268
253,333
253,584
254,286
254,354
254,366
254,693
254,835
254,838
259,754
259,844
262,287
262,502
265,597
266,502
266,556
266,718
267,315
267,339
267,353
267,357
267,367
267,394
267,567
267,662
267,766
267,852
268,587
268,613
268,700
268,854
270,354
270,397
270,403
270,749
270,835
270,859
272,354
272,500
272,688
272,861
275,387
275,590
277,823
277,847
277,867
277,869
277,870
279,531
279,670
279,693
281,425
281,429
281,443
281,484
282,354
284,484
284,499
284,505
284,507
284,539
285,288
286,366
286,564
286,838
286,873
286,875
288,583
288,779
288,780
288,785
295,307
295,880
297,428
297,883
303,328
304,307
304,519
304,675
305,686
305,748
305,897
307,357
307,377
307,455
307,540
307,657
307,760
307,816
307,843
