source,target
12,589
12,688
12,721
12,722
13,448
13,482
13,483
13,485
13,486
13,583
13,632
13,753
13,754
13,755
16,223
17,25
17,73
17,491
17,721
17,917
22,473
22,474
23,224
25,246
25,1395
29,30
33,690
475,481
477,240
477,595
477,877
478,469
478,725
478,733
481,708
469,135
469,175
469,176
469,206
469,242
469,266
469,283
469,362
469,395
469,415
469,535
469,613
469,647
469,725
469,733
469,748
469,749
469,770
469,1379
469,1380
586,156
586,553
586,632
586,633
593,220
593,224
593,243
593,442
593,698
593,723
593,724
593,725
593,726
593,727
593,728
593,729
593,730
593,731
674,175
674,396
674,427
725,240
725,729
725,747
733,135
733,175
733,253
733,283
733,415
733,613
733,647
733,747
889,423
889,1698
224,217
224,226
224,243
224,428
224,431
224,538
224,559
224,576
224,579
224,580
224,592
224,594
224,595
224,596
224,598
224,599
224,600
224,601
224,603
224,606
240,229
243,226
243,428
243,431
243,436
243,538
243,559
243,579
243,580
243,592
243,594
243,595
243,596
243,597
243,598
243,599
243,600
243,601
243,602
243,603
243,604
579,428
579,431
579,538
579,559
579,576
579,592
579,594
579,595
579,597
579,599
579,600
579,601
579,603
579,605
579,606
597,592
597,594
597,595
597,601
597,603
599,431
599,436
599,538
599,559
599,580
599,592
599,598
599,601
599,603
599,676
647,135
647,136
647,260
647,267
647,282
647,320
647,362
647,387
647,523
647,531
647,595
647,609
647,622
647,737
647,742
647,746
647,764
647,767
756,757
756,758
757,1483
428,226
428,436
428,440
428,442
428,446
428,592
428,600
738,253
738,280
738,1480
738,1634
738,1635
742,136
742,174
742,206
742,253
742,262
742,320
742,385
742,397
742,401
742,415
742,503
742,532
742,535
742,575
742,609
742,638
742,643
742,644
742,648
742,649
742,650
742,656
742,737
742,747
742,749
742,768
742,1327
742,1476
750,136
750,176
750,206
750,211
750,242
750,253
750,262
750,283
750,320
750,362
750,387
750,394
750,395
750,397
750,401
750,531
750,553
750,636
750,637
750,749
750,767
750,877
750,1319
207,176
207,194
207,242
207,253
207,259
207,260
207,267
207,283
207,320
207,362
207,383
207,385
207,387
207,394
207,395
207,397
207,427
207,446
207,628
207,636
207,644
207,645
207,651
207,652
207,656
207,737
207,746
207,747
207,751
207,767
207,771
207,775
207,882
207,1320
207,1327
207,1415
253,58
253,59
253,136
253,160
253,174
253,180
253,181
253,242
253,246
253,248
253,254
253,260
253,262
253,266
253,267
253,272
253,280
253,283
253,362
253,385
253,387
253,395
253,401
253,403
253,503
253,531
253,535
253,585
253,617
253,636
253,644
253,650
253,656
253,677
253,732
253,734
253,735
253,736
253,737
253,739
253,740
253,741
253,743
253,744
253,745
253,746
253,747
253,748
253,749
260,58
260,174
260,176
260,180
260,181
260,248
260,262
260,282
260,283
260,385
260,387
260,524
260,532
260,535
260,610
260,644
260,749
260,751
260,767
383,135
383,175
383,181
383,206
383,415
383,613
383,615
383,616
383,636
383,751
383,768
397,58
397,77
397,135
397,175
397,176
397,181
397,242
397,394
397,415
397,493
397,524
397,531
397,595
397,610
397,615
397,616
397,618
397,650
397,652
397,656
397,736
397,743
397,749
397,768
397,776
397,875
397,1300
397,1398
397,1464
397,1465
397,1544
397,1545
397,1608
397,1615
397,1653
609,135
609,174
609,499
609,524
609,532
609,595
609,613
609,644
609,656
609,739
636,134
636,135
636,136
636,179
636,362
636,394
636,395
636,575
636,577
636,638
636,645
636,734
636,737
636,739
636,741
636,768
636,771
636,1318
636,1346
636,1476
644,58
644,135
644,136
644,175
644,203
644,282
644,320
644,362
644,395
644,401
644,613
644,614
644,645
644,735
644,743
644,748
644,749
644,751
644,764
644,766
644,767
644,769
644,776
644,1609
736,174
736,209
736,266
736,282
736,362
736,385
736,413
736,524
736,610
736,650
736,657
736,676
736,749
736,1298
737,135
737,266
737,282
737,362
737,385
737,387
737,535
737,563
737,610
737,638
737,650
737,743
737,748
737,776
737,1301
737,1437
737,1608
743,136
743,283
743,385
743,388
743,395
743,401
743,413
743,486
743,532
743,595
743,615
743,645
743,656
743,669
743,734
743,735
743,741
743,744
743,747
743,768
743,770
743,1296
743,1305
743,1319
747,174
747,175
747,206
747,211
747,282
747,283
747,387
747,523
747,610
747,744
747,748
747,775
747,776
747,1298
747,1681
776,136
776,283
776,385
776,386
776,401
776,427
776,486
776,532
776,651
776,652
776,734
776,739
776,749
776,768
776,1319
36,37
36,38
36,39
36,40
36,46
36,51
36,58
36,59
36,71
36,74
36,77
36,79
36,134
36,135
36,136
522,209
522,283
522,395
522,524
522,616
522,669
522,759
523,174
523,175
523,266
523,362
523,387
523,610
523,656
523,875
39,37
39,38
39,77
39,162
250,180
250,281
250,448
251,180
251,448
251,677
251,678
431,51
431,223
431,249
431,442
431,537
431,538
431,592
431,601
431,730
448,59
448,252
448,451
448,452
448,632
448,679
448,680
448,681
448,682
448,683
448,684
448,685
448,686
449,387
449,624
449,664
451,59
451,452
451,632
451,675
451,686
452,59
452,583
452,677
452,682
452,686
452,754
453,596
453,686
458,916
458,1449
459,46
459,513
459,514
459,515
180,58
180,59
180,74
180,135
180,160
180,174
180,176
180,181
180,203
180,229
180,247
180,248
180,249
180,252
180,254
180,257
180,259
180,262
180,266
180,267
180,272
180,277
180,279
180,280
180,281
180,282
180,283
180,284
257,266
266,59
266,135
266,136
266,174
266,175
266,181
266,202
266,247
266,248
266,259
266,262
266,267
266,282
266,283
266,385
266,401
266,531
266,610
266,614
266,617
266,622
266,652
266,673
266,739
266,740
266,745
266,764
266,766
266,769
266,1413
266,1414
472,541
472,542
472,547
472,917
473,474
37,38
37,40
37,44
37,46
37,51
37,71
37,72
37,73
37,74
37,150
37,156
37,158
37,160
37,162
37,163
37,164
38,40
38,43
38,46
38,51
38,58
38,59
38,62
38,71
38,74
38,79
38,135
38,165
38,174
38,175
38,176
38,179
46,44
46,512
46,513
46,514
46,515
74,73
74,77
74,162
74,362
74,387
74,610
74,652
160,1398
219,216
219,220
220,216
220,221
220,553
220,582
220,623
220,727
229,59
229,228
229,242
335,43
335,537
335,538
335,587
335,590
537,587
537,607
537,692
559,553
559,580
559,582
559,592
559,600
559,633
559,688
559,703
559,704
559,705
559,706
559,707
559,708
559,709
559,710
559,711
559,712
559,713
559,714
559,715
559,716
559,717
559,718
559,719
559,720
560,556
563,282
563,603
563,1404
563,1408
563,1409
563,1412
566,556
566,604
566,664
567,576
567,1479
589,543
589,590
688,582
688,687
688,694
688,695
688,696
688,697
721,703
485,596
486,748
486,764
583,484
583,490
583,584
583,632
632,665
632,667
632,707
632,708
632,709
632,710
632,711
632,712
632,713
632,715
632,716
632,718
632,719
632,720
632,754
754,755
755,1302
43,51
43,218
43,227
43,340
156,712
249,59
249,259
249,364
249,581
249,623
249,624
249,625
249,626
249,627
556,596
627,59
627,626
630,51
680,686
692,587
692,687
692,691
223,217
73,517
73,871
73,875
73,1230
491,539
491,540
491,542
491,547
491,550
491,551
491,552
491,582
491,687
491,691
917,541
917,542
51,77
51,628
51,629
51,631
218,216
218,227
227,217
340,772
386,181
386,613
436,440
436,538
436,592
436,611
436,612
596,538
596,592
596,600
596,675
623,59
623,387
623,502
623,503
623,582
623,624
623,726
623,1294
690,590
690,687
690,689
690,691
690,693
759,362
759,423
759,427
759,536
759,557
759,610
759,637
759,697
759,735
759,912
759,914
40,71
58,44
58,55
58,62
58,77
58,134
58,162
58,165
58,176
58,199
58,206
58,209
58,211
58,212
58,214
58,242
58,277
58,283
58,284
58,371
58,385
58,387
58,401
58,499
58,524
58,530
58,553
58,570
58,595
58,607
58,610
58,615
58,628
58,635
58,651
58,677
58,734
58,746
58,761
58,869
58,877
58,878
58,882
58,883
59,44
59,174
59,175
59,247
59,351
59,385
59,387
59,624
59,626
59,664
59,890
71,284
77,206
77,209
77,284
77,493
77,531
77,656
79,732
79,1348
79,1349
79,1350
79,1351
79,1352
206,135
206,181
206,283
206,362
206,387
206,496
206,614
206,628
284,181
247,135
247,174
247,176
247,211
247,362
247,385
247,387
247,535
247,624
247,652
247,739
247,745
760,162
760,669
246,254
246,272
246,577
246,578
610,135
610,136
610,175
610,176
610,242
610,282
610,320
610,395
610,415
610,613
610,614
610,616
610,648
610,741
610,766
610,1327
610,1415
610,1424
1407,652
499,262
499,282
499,492
499,528
499,535
499,739
499,748
499,767
499,1327
499,1656
524,135
524,136
524,262
524,282
524,320
524,415
524,613
524,616
524,621
524,645
524,751
