source,target
0,2
0,3
0,4
0,7
2,11
2,15
2,18
2,27
2,29
2,342
2,466
2,467
2,475
2,476
2,477
2,478
2,480
3,4
3,341
3,478
3,586
3,593
3,674
3,907
3,944
3,972
4,224
4,243
4,342
4,477
4,478
4,579
4,597
4,757
4,944
4,1096
7,116
7,123
7,129
7,207
7,260
7,273
7,278
7,285
7,310
7,383
7,397
7,509
7,636
7,776
7,897
7,945
7,1103
7,1111
10,88
10,115
10,257
10,260
10,266
10,294
10,300
10,464
10,465
10,466
10,467
10,468
10,470
10,471
11,15
11,18
11,21
11,38
11,46
11,74
11,86
11,89
11,144
11,157
11,160
11,219
11,220
11,222
11,244
11,431
11,438
11,475
11,477
11,559
11,563
11,566
12,106
12,589
14,21
15,18
15,29
15,39
15,42
15,46
15,50
15,86
15,116
15,144
15,156
15,170
15,219
15,220
15,239
15,243
15,244
15,249
15,431
15,438
15,556
15,602
15,632
15,680
15,935
15,938
15,961
15,963
15,966
15,968
15,969
16,188
16,231
16,342
18,21
18,27
18,29
18,38
18,74
18,76
18,90
18,106
18,144
18,153
18,156
18,170
18,218
18,219
18,220
18,222
18,244
18,342
18,343
18,438
18,475
18,477
18,519
18,556
18,596
18,634
18,690
18,759
18,899
18,937
18,963
18,1002
18,1003
21,65
21,170
21,247
21,760
21,1187
27,106
29,30
33,690
34,101
34,106
34,144
34,146
34,156
34,160
34,188
34,204
34,228
34,266
34,272
34,273
34,332
34,352
34,385
34,395
34,398
34,405
34,431
34,458
34,509
34,552
34,554
34,555
34,575
34,577
34,586
34,593
34,607
34,645
34,696
34,709
34,710
34,712
34,714
34,716
34,717
34,719
34,762
34,785
34,787
34,790
34,791
34,792
34,793
34,796
34,798
34,799
34,800
34,802
34,803
34,805
34,806
34,808
34,811
34,812
34,816
34,819
34,820
34,821
34,822
34,823
34,824
34,826
34,829
34,830
34,831
34,834
34,838
34,840
34,842
34,843
34,844
34,845
34,846
34,848
34,849
34,850
34,906
34,938
34,1080
34,1118
34,1174
34,1185
34,1242
34,1247
34,1252
34,1261
34,1273
34,1275
34,1276
34,1279
34,1303
34,1339
34,1342
34,1351
34,1363
34,1370
34,1386
34,1432
34,1433
34,1442
34,1462
34,1487
34,1494
34,1503
34,1539
34,1553
34,1554
34,1607
34,1634
34,1662
34,1678
34,1686
34,1692
34,1727
34,1734
34,1740
34,1741
34,1742
34,1746
34,1748
34,1750
34,1752
34,1753
34,1754
34,1756
34,1759
34,1760
34,1762
34,1764
34,1765
34,1766
34,1767
34,1770
34,1773
34,1778
34,1779
34,1781
34,1782
34,1785
34,1786
34,1789
34,1790
34,1791
34,1792
34,1795
34,1796
34,1797
34,1801
34,1802
34,1803
34,1805
34,1806
34,1809
34,1810
34,1813
34,1815
34,1816
34,1820
34,1821
34,1822
34,1823
34,1824
34,1825
34,1827
34,1828
34,1831
34,1834
34,1835
34,1837
34,1842
34,1848
34,1849
34,1853
34,1855
34,1856
34,1857
34,1860
34,1861
34,1862
34,1864
34,1867
34,1875
34,1878
34,1879
34,1880
34,1881
34,1882
34,1886
34,1893
34,1894
34,1895
34,1896
34,1899
34,1901
34,1902
34,1903
34,1905
34,1908
34,1909
34,1910
34,1911
34,1912
34,1914
34,1916
34,1917
34,1922
34,1923
34,1924
34,1925
34,1933
34,1938
34,1940
34,1941
34,1945
34,1947
34,1951
34,1952
34,1956
34,1960
342,224
466,257
466,467
466,1022
466,1124
466,1126
467,257
467,1022
467,1126
475,901
477,595
477,1240
478,341
478,1142
341,726
341,907
341,1205
586,156
