source,target
0,7
0,9
0,19
0,21
0,23
0,25
0,26
0,31
0,34
0,40
0,41
0,48
0,53
0,56
0,58
0,64
0,67
0,80
0,82
0,87
0,88
0,98
0,103
0,104
0,107
0,109
0,113
0,115
0,118
0,119
0,120
0,122
0,125
0,136
0,142
0,146
0,150
0,156
0,158
0,163
0,169
0,170
0,171
0,172
0,173
0,175
0,186
0,188
0,189
0,198
0,199
0,200
0,202
0,203
0,213
0,217
0,224
0,236
0,239
0,242
0,246
0,249
0,252
0,261
0,269
0,271
0,272
0,277
0,280
0,285
0,291
0,304
0,308
0,312
0,313
0,315
0,320
0,322
0,323
0,324
0,325
0,329
0,332
0,334
0,339
0,342
0,346
7,31
7,87
7,103
7,136
7,213
7,246
7,291
7,304
7,308
7,315
7,322
7,339
9,21
9,25
9,26
9,56
9,67
9,113
9,119
9,122
9,142
9,156
9,169
9,170
9,186
9,188
9,199
9,200
9,203
9,224
9,252
9,271
9,272
9,277
9,280
9,285
9,291
9,304
9,315
9,322
9,323
9,329
9,334
9,342
19,41
19,115
19,175
19,312
21,25
21,26
21,31
21,40
21,56
21,67
21,88
21,98
21,104
21,109
21,119
21,122
21,136
21,142
21,169
21,170
21,186
21,188
21,200
21,203
21,236
21,239
21,252
21,271
21,272
21,277
21,280
21,304
21,308
21,313
21,315
21,322
21,323
21,325
21,332
21,334
21,342
23,175
25,26
25,31
25,40
25,56
25,67
25,88
25,98
25,103
25,104
25,113
25,119
25,122
25,158
25,169
25,170
25,186
25,188
25,199
25,200
25,203
25,224
25,236
25,239
25,246
25,252
25,271
25,272
25,277
25,280
25,285
25,291
25,322
25,323
25,325
25,332
26,40
26,56
26,67
26,98
26,104
26,109
26,113
26,118
26,119
26,122
26,142
26,158
26,169
26,170
26,172
26,186
26,188
26,199
26,200
26,203
26,224
26,236
26,239
26,252
26,271
26,277
26,280
26,285
26,291
26,304
26,308
26,313
26,315
26,322
26,323
26,325
26,332
26,334
31,67
31,109
31,122
31,142
31,200
31,252
31,277
31,280
31,291
31,304
31,308
31,339
34,173
34,348
34,428
40,56
40,67
40,113
40,142
40,158
40,169
40,172
40,199
40,200
40,203
40,213
40,224
40,239
40,271
40,272
40,277
40,280
40,304
40,315
40,322
40,325
40,329
40,332
40,334
41,115
41,312
48,53
48,80
48,88
48,119
48,199
48,203
48,271
48,320
48,322
48,332
53,88
53,146
53,213
53,242
53,249
53,315
53,322
53,332
53,346
56,67
56,82
56,88
56,98
56,103
56,104
56,109
56,113
56,118
56,119
56,122
56,136
56,142
56,169
56,170
56,172
56,186
56,188
56,199
56,200
56,203
56,213
56,239
56,252
56,261
56,271
56,272
56,277
56,285
56,291
56,304
56,313
56,315
56,322
56,323
56,325
56,332
56,334
56,342
58,107
58,171
58,269
58,2838
58,2885
58,3290
64,119
64,150
64,171
64,189
64,217
67,82
67,98
67,104
67,109
67,113
67,118
67,119
67,122
67,136
67,142
67,156
67,158
67,169
67,170
67,186
67,188
67,199
67,200
67,203
67,213
67,224
67,236
67,239
67,252
67,261
67,271
67,272
67,277
67,280
67,285
67,304
67,308
67,313
67,315
67,322
67,323
67,324
67,325
67,332
67,334
67,342
80,88
80,173
80,213
80,242
80,249
80,315
80,320
80,346
82,98
82,118
82,119
82,158
82,169
82,170
82,172
82,199
82,203
82,252
82,261
82,271
82,313
82,325
87,136
87,213
87,246
87,291
87,308
87,315
87,322
87,339
88,186
88,236
88,242
88,322
98,103
98,104
98,109
98,113
98,118
98,119
98,122
98,170
98,172
98,186
98,199
98,200
98,203
98,239
98,252
98,261
98,271
98,272
98,277
98,280
98,285
98,291
98,304
98,313
98,315
98,325
98,332
98,342
103,136
103,169
103,172
103,200
103,252
103,271
103,285
103,323
103,339
104,109
104,113
104,122
104,142
104,169
104,186
104,188
104,200
104,203
104,239
104,252
104,271
104,277
104,322
104,325
104,332
107,171
107,348
107,363
107,366
107,376
107,420
107,428
107,483
107,526
107,538
107,563
107,566
107,596
107,606
107,641
107,649
107,651
107,896
107,898
107,899
107,901
107,902
107,905
107,906
107,907
107,909
107,910
107,911
107,912
107,913
107,914
107,915
107,917
107,918
107,921
107,922
107,923
107,926
107,930
107,932
107,933
107,934
107,935
107,936
107,937
107,939
107,940
107,942
107,944
107,945
107,946
107,948
107,950
107,951
107,953
107,955
107,956
107,957
107,958
107,959
107,961
107,963
107,965
107,966
107,968
107,969
107,971
107,973
107,974
107,977
107,978
107,980
107,981
107,982
107,983
107,986
107,988
107,990
107,991
107,993
107,995
107,997
107,998
107,999
107,1000
107,1001
107,1002
107,1004
107,1005
107,1006
107,1008
107,1009
107,1011
107,1012
107,1013
107,1014
107,1015
107,1016
107,1017
107,1019
107,1020
107,1021
107,1022
107,1023
107,1024
107,1025
107,1026
107,1029
107,1030
107,1031
107,1033
107,1034
107,1035
107,1037
107,1039
107,1040
107,1041
107,1043
107,1045
107,1047
107,1049
107,1051
107,1052
107,1053
107,1055
107,1056
107,1057
107,1059
107,1060
107,1061
107,1062
107,1063
107,1064
107,1066
107,1069
107,1070
107,1071
107,1074
107,1075
107,1076
107,1077
107,1079
107,1080
107,1081
107,1082
107,1083
107,1084
107,1086
107,1089
107,1090
107,1091
107,1094
107,1095
107,1096
107,1097
107,1098
107,1099
107,1100
107,1102
107,1103
107,1104
107,1105
107,1106
107,1107
107,1108
107,1109
107,1110
107,1112
107,1114
107,1116
107,1118
107,1120
107,1122
107,1123
107,1125
107,1128
107,1129
107,1130
107,1131
107,1132
107,1133
107,1136
107,1138
107,1142
107,1144
107,1145
107,1146
107,1147
107,1148
107,1149
107,1151
107,1152
107,1153
107,1154
107,1155
107,1156
107,1157
107,1158
107,1159
107,1160
107,1161
107,1163
107,1164
107,1165
107,1166
107,1167
107,1168
107,1169
107,1170
107,1171
107,1172
107,1173
107,1174
107,1176
107,1177
107,1179
107,1182
107,1184
107,1187
107,1188
107,1190
107,1191
107,1192
107,1194
107,1197
107,1199
107,1200
107,1201
107,1202
107,1203
107,1204
107,1205
107,1206
107,1207
107,1209
107,1210
107,1211
107,1212
107,1214
107,1215
107,1217
107,1220
107,1221
107,1225
107,1226
107,1227
107,1228
107,1229
107,1230
107,1231
